Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;
Uganda;UGA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;316.105.008.125.305;;33.502.299.785.614;339.091.992.378.235;322.102.999.687.195;267.658.996.582.031;;;;;;25.155.200.958.252;168.909.001.350.403;242.835.998.535.156;3.431.960.105.896;;;510.365.009.307.861;;;;;;;;;;;;2.461.669.921.875;;;;495.237.016.677.856;;;;;;172.739.994.525.909;229.890.990.257.263;179.746.997.356.415;187.114.000.320.435;191.472.005.844.116;232.152.009.010.315;213.789.010.047.913;225.363.993.644.714;213.052.010.536.194;230.828.070.640.564;257.222.175.598.145;263.593.602.180.481;256.105.017.662.048;255.159.378.051.758;
Ukraine;UKR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;457.292.985.916.138;;;;;;;;;;;;;;;;;;;;;;;;;;;545.600.986.480.713;444.884.014.129.639;361.807.990.074.158;402.293.014.526.367;452.568.006.515.503;524.006.986.618.042;54.001.898.765.564;512.376.022.338.867;584.819.984.436.035;597.945.976.257.324;590.244.007.110.596;615.242.004.394.531;705.074.977.874.756;739.708.471.298.218;593.770.980.834.961;644.269.990.921.021;641.989.994.049.072;587.493.991.851.807;57.425.684.928.894;500.977.993.011.475;541.707.992.553.711;53.199.200.630.188;544.129.991.531.372;538.231.992.721.558;514.011.001.586.914;593.389.987.945.557;;
Upper middle income;UMC;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;405.235.505.104.065;398.593.008.518.219;40.313.401.222.229;380.764.496.326.447;399.122.989.177.704;403.088.998.794.556;398.130.512.237.548;412.821.006.774.902;420.983.982.086.182;403.497.004.508.972;451.763.010.025.024;384.397.292.137.146;422.993.993.759.155;43.425.543.308.258;434.481.000.900.269;461.386.489.868.164;43.463.282.585.144;434.598.445.892.334;414.810.824.394.226;401.092.565.059.662;404.276.895.523.071;434.224.486.351.013;395.776.760.578.156;374.442.005.157.471;373.861.002.922.058;
Uruguay;URY;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;198.713.004.589.081;215.950.989.723.206;;;;237.338.995.933.533;256.679.010.391.235;31.028.299.331.665;;;;;247.907.996.177.673;241.153.001.785.278;;227.171.993.255.615;2.521.399.974.823;286.986.994.743.347;;224.337.005.615.234;;242.254.996.299.744;280.096.006.393.433;232.220.005.989.075;20.682.098.865.509;249.954.009.056.091;271.475.005.149.841;285.664.010.047.913;;;;;414.937.019.348.145;409.353.351.593.018;423.892.021.179.199;426.735.019.683.838;420.636.987.686.157;436.420.011.520.386;441.787.004.470.825;460.362.005.233.765;462.833.976.745.605;454.292.011.260.986;446.065.998.077.393;45.073.299.407.959;;
United States;USA;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;608.564.949.035.645;629.892.301.559.448;635.995.531.082.153;63.286.075.592.041;62.537.636.756.897;617.098.331.451.416;616.402.912.139.893;624.331.855.773.926;643.608.617.782.593;673.869.848.251.343;66.945.538.520.813;649.768.352.508.545;625.388.622.283.936;622.925.806.045.532;612.920.570.373.535;493.063.020.706.177;478.327.989.578.247;509.296.989.440.918;489.502.000.808.716;495.746.994.018.555;539.998.006.820.679;542.829.990.386.963;;;
Uzbekistan;UZB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;581.876.087.188.721;602.691.507.339.478;574.190.998.077.393;571.323.013.305.664;549.453.353.881.836;541.523.742.675.781;50.333.194.732.666;483.589.315.414.429;629.534.673.690.796;494.803.667.068.481;536.828.899.383.545;523.477.172.851.562;547.287.607.192.993;
St. Vincent and the Grenadines;VCT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;442.911.005.020.142;;;446.868.991.851.807;;487.377.023.696.899;;;;;;;403.337.001.800.537;575.268.983.840.942;732.787.990.570.068;;738.802.003.860.474;817.488.956.451.416;;603.082.990.646.362;;543.937.015.533.447;;53.761.100.769.043;480.839.014.053.345;;;;;495.615.243.911.743;543.737.411.499.023;537.974.977.493.286;616.111.660.003.662;;546.375.846.862.793;;720.952.939.987.183;;
Venezuela; RB;VEN;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;416.286.993.026.733;41.799.201.965.332;483.728.981.018.066;;394.795.989.990.234;519.851.016.998.291;;525.665.998.458.862;;;440.072.011.947.632;518.743.991.851.807;500.895.023.345.947;60.598.201.751.709;406.372.976.303.101;;;392.751.002.311.707;362.941.002.845.764;;244.671.010.971.069;;431.067.991.256.714;381.783.008.575.439;500.603.008.270.264;;;;;;;;;;;;366.905.999.183.655;362.732.005.119.324;;687.468.004.226.685;;;;;;;;;;;;;;
British Virgin Islands;VGB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;105.736.703.872.681;893.535.995.483.398;;724.023.008.346.558;;;;;;;;;;;;;;;;;;;;;;;;;;;;290.476.989.746.094;;;;304.632.997.512.817;351.480.007.171.631;304.366.993.904.114;;324.165.010.452.271;348.701.000.213.623;;356.569.600.105.286;446.932.554.244.995;401.838.827.133.179;470.450.019.836.426;326.105.642.318.726;245.708.990.097.046;242.555.999.755.859;250.096.988.677.979;270.538.997.650.146;286.991.333.961.487;248.401.999.473.572;;
Virgin Islands (U.S.);VIR;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Viet Nam;VNM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;488.674.020.767.212;481.650.018.692.017;404.593.992.233.276;37.802.300.453.186;440.817.022.323.608;452.833.986.282.349;354.012.322.425.842;341.660.451.889.038;3.469.074.010.849;341.865.682.601.929;314.502.310.752.869;308.499.836.921.692;321.652.889.251.709;294.517.493.247.986;288.738.679.885.864;;
Vanuatu;VUT;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;411.687.994.003.296;;;;764.104.986.190.796;61.626.501.083.374;70.036.301.612.854;895.114.994.049.072;813.197.994.232.178;844.151.020.050.049;;;;;595.150.995.254.517;516.051.006.317.139;;;;;518.195.009.231.567;560.338.020.324.707;767.742.586.135.864;45.334.300.994.873;860.634.708.404.541;177.407.002.449.036;217.358.994.483.948;101.102.409.362.793;107.033.452.987.671;106.434.001.922.607;
World;WLD;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;406.057.500.839.233;387.541.496.753.693;404.716.014.862.061;403.307.509.422.303;41.734.299.659.729;406.576.943.397.522;406.443.023.681.641;415.651.512.145.996;410.503.005.981.445;42.781.822.681.427;450.080.513.954.162;409.432.244.300.842;413.252.520.561.218;422.964.286.804.199;434.721.493.721.008;426.735.019.683.838;423.460.125.923.157;417.230.987.548.828;418.488.502.502.441;409.162.998.199.463;413.747.954.368.591;444.135.999.679.565;424.035.573.005.676;37.748.715.877.533;;
Samoa;WSM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.162.501.335.144;363.095.998.764.038;397.652.006.149.292;393.932.008.743.286;;;;;;511.659.002.304.077;;;49.480.414.390.564;489.170.742.034.912;461.486.053.466.797;521.744.775.772.095;461.519.002.914.429;434.968.376.159.668;396.231.913.566.589;426.097.393.035.889;439.581.727.981.567;448.100.519.180.298;52.044.882.774.353;488.079.118.728.638;61.134.729.385.376;
Kosovo;XKX;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep.;YEM;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;966.162.967.681.885;924.470.996.856.689;632.079.648.971.558;594.827.938.079.834;55.541.467.666.626;515.025.568.008.423;514.441.585.540.771;582.878.255.844.116;515.143.013.000.488;591.624.307.632.446;43.922.233.581.543;504.202.699.661.255;546.478.986.740.112;;;;;;;;;;;
South Africa;ZAF;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;475.367.021.560.669;485.423.994.064.331;444.185.018.539.429;469.767.999.649.048;525.961.017.608.643;;538.889.980.316.162;529.777.002.334.595;;504.734.992.980.957;;;529.117.012.023.926;490.881.013.870.239;463.617.992.401.123;454.569.005.966.187;435.209.989.547.729;450.897.979.736.328;452.449.989.318.848;452.651.977.539.062;44.466.700.553.894;437.424.993.515.015;476.118.993.759.155;513.497.018.814.087;528.898.000.717.163;552.323.007.583.618;535.071.992.874.146;548.977.994.918.823;548.285.007.476.807;54.442.400.932.312;559.867.000.579.834;564.401.006.698.608;591.158.008.575.439;617.067.003.250.122;654.902.982.711.792;616.726.016.998.291;614.838.981.628.418;
Zambia;ZMB;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;438.781.023.025.513;609.534.978.866.577;594.578.981.399.536;548.807.001.113.892;487.800.979.614.258;62.385.401.725.769;6.026.939.868.927;569.251.012.802.124;474.074.983.596.802;415.494.012.832.642;412.670.993.804.932;400.072.002.410.889;515.487.003.326.416;538.802.003.860.474;498.856.019.973.755;414.584.016.799.927;333.898.997.306.824;266.226.005.554.199;;;;274.057.006.835.938;209.159.994.125.366;194.208.002.090.454;179.351.997.375.488;183.852.994.441.986;;;211.823.010.444.641;177.495.002.746.582;178.819.000.720.978;;;;246.342.992.782.593;173.553.001.880.646;;124.075.996.875.763;10.997.200.012.207;;341.600.441.932.678;335.772.275.924.683;369.500.231.742.859;371.820.712.089.539;;462.433.004.379.272;374.792.003.631.592;372.964.000.701.904;473.974.990.844.727;441.824.007.034.302;394.964.814.186.096;310.643.219.947.815;358.259.510.993.958;;
Zimbabwe;ZWE;Government expenditure on education, total (% of GDP);SE.XPD.TOTL.GD.ZS;;;;;;;;;;;;;;;;;;;;231.784.009.933.472;254.417.991.638.184;335.154.008.865.356;;414.548.015.594.482;579.150.009.155.273;741.926.002.502.441;;116.447.601.318.359;123.372.898.101.807;122.842.302.322.388;124.542.598.724.365;;223.222.103.118.896;;443.339.805.603.027;;;;;;;;;;;;;;;;154.405.999.183.655;;607.020.998.001.099;599.597.978.591.919;613.835.000.991.821;;;581.877.994.537.354;205.048.990.249.634;;;;;;
